"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"SARDEGNA","OLLOLAI","NUORO",1124,551,587,286,182,401,2,2,0,91056,"NUORO","NU","Isole",1318,2,48.79,27.238,920,279,1127,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",40.1686111111111,9.17944444444444,573,301,583,0.312178387650086,0.522241992882562,0.519056261343013,0.525305410122164,0.00340715502555366,0.00340715502555366,0
"SARDEGNA","OLMEDO","SASSARI",3367,1674,2113,1075,514,1577,2,20,0,90048,"SASSARI","SS","Isole",4173,128,124.81,33.466,68,0,68,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",40.6491666666667,8.38027777777778,1693,1038,2091,0.245815399330464,0.627561627561628,0.642174432497013,0.613112817483757,0.000946521533364884,0.00946521533364884,0
"SARDEGNA","OLZAI","NUORO",749,373,463,233,147,311,1,4,0,91057,"NUORO","NU","Isole",875,33,12.7,69.822,428,107,931,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.1816666666667,9.14861111111111,376,230,458,0.320960698689956,0.618157543391188,0.624664879356568,0.611702127659574,0.00215982721382289,0.00863930885529158,0
"SARDEGNA","ONANÌ","NUORO",338,166,172,80,70,101,1,0,0,91058,"NUORO","NU","Isole",391,3,5.43,71.971,482,101,932,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.4833333333333,9.44138888888889,172,92,171,0.409356725146199,0.50887573964497,0.481927710843373,0.534883720930233,0.00581395348837209,0,0
"SARDEGNA","ONIFAI","NUORO",622,304,299,149,104,195,0,0,0,91059,"NUORO","NU","Isole",746,12,17.53,43.185,29,3,718,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.4061111111111,9.65111111111111,318,150,299,0.347826086956522,0.480707395498392,0.490131578947368,0.471698113207547,0,0,0
"SARDEGNA","ONIFERI","NUORO",739,356,395,194,97,293,1,4,0,91060,"NUORO","NU","Isole",898,26,25.23,35.674,478,226,662,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.2702777777778,9.17,383,201,390,0.248717948717949,0.534506089309878,0.544943820224719,0.524804177545692,0.00253164556962025,0.010126582278481,0
"SARDEGNA","ORANI","NUORO",2460,1211,1481,727,582,886,5,8,0,91061,"NUORO","NU","Isole",2891,18,22.39,130.434,521,152,1083,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.2488888888889,9.18,1249,754,1468,0.396457765667575,0.602032520325203,0.600330305532618,0.603682946357086,0.00337609723160027,0.00540175557056043,0
"SARDEGNA","ORGOSOLO","NUORO",3450,1750,1864,913,417,1442,1,4,0,91062,"NUORO","NU","Isole",4229,21,19.22,222.599,620,240,1433,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.2027777777778,9.35555555555556,1700,951,1859,0.22431414739107,0.540289855072464,0.521714285714286,0.559411764705882,0.000536480686695279,0.00214592274678112,0
"SARDEGNA","ORISTANO","ORISTANO",26753,12567,18045,8589,4397,13563,22,63,0,95038,"ORISTANO","OR","Isole",31630,779,374.57,84.57,9,0,215,"Pianura","Capoluogo di Provincia","Basso","Non montano","C","4","Polo di attrazione urbana",39.9030555555556,8.59444444444445,14186,9456,17960,0.244821826280624,0.674503793967032,0.683456672236811,0.666572677287466,0.00121917428650596,0.00349127182044888,0
"SARDEGNA","OROSEI","NUORO",5367,2642,3108,1578,683,2412,3,10,0,91063,"NUORO","NU","Isole",7015,488,76.85,90.997,19,0,675,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area periferica",40.3783333333333,9.69555555555556,2725,1530,3095,0.220678513731826,0.579094466182225,0.597274791824375,0.561467889908257,0.000965250965250965,0.00321750321750322,0
"SARDEGNA","OROTELLI","NUORO",1662,811,897,447,436,455,3,3,0,91064,"NUORO","NU","Isole",2054,27,34.08,61.178,406,167,673,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.3025,9.1125,851,450,891,0.489337822671156,0.53971119133574,0.551171393341554,0.528789659224442,0.00334448160535117,0.00334448160535117,0
"SARDEGNA","ORROLI","CAGLIARI",1976,1003,1077,542,318,745,5,9,0,92118,"CAGLIARI","CA","Isole",2298,13,30.76,75.594,530,112,730,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.6927777777778,9.25333333333333,973,535,1063,0.299153339604892,0.54504048582996,0.540378863409771,0.549845837615622,0.00464252553389044,0.00835654596100279,0
"SARDEGNA","ORTACESUS","CAGLIARI",780,409,472,265,105,362,1,4,0,92044,"CAGLIARI","CA","Isole",956,40,40.34,23.626,162,150,363,"Pianura","No capoluogo","Basso","Non montano","C","4","Area periferica",39.5377777777778,9.08444444444445,371,207,467,0.224839400428266,0.605128205128205,0.647921760391198,0.557951482479784,0.00211864406779661,0.00847457627118644,0
"SARDEGNA","ORTUERI","NUORO",1010,525,615,323,232,379,2,2,0,91066,"NUORO","NU","Isole",1175,11,30.9,38.834,585,310,751,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.035,8.98638888888889,485,292,611,0.379705400981997,0.608910891089109,0.615238095238095,0.602061855670103,0.0032520325203252,0.0032520325203252,0
"SARDEGNA","ORUNE","NUORO",1985,963,714,319,240,469,1,4,0,91067,"NUORO","NU","Isole",2406,11,19.08,128.448,750,99,914,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.4069444444444,9.36972222222222,1022,395,709,0.338504936530324,0.359697732997481,0.331256490134995,0.386497064579256,0.00140056022408964,0.00560224089635854,0
"SARDEGNA","OSCHIRI","SASSARI",2851,1433,1715,864,591,1114,4,6,0,104018,"OLBIA-TEMPIO","OT","Isole",3320,44,15.5,215.614,202,73,1023,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.7188888888889,9.10111111111111,1418,851,1705,0.346627565982405,0.601543318133988,0.602930914166085,0.600141043723554,0.00233236151603499,0.00349854227405248,0
"SARDEGNA","OSIDDA","NUORO",183,84,77,36,22,53,0,2,0,91068,"NUORO","NU","Isole",259,39,9.78,25.676,650,400,716,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.5236111111111,9.21833333333333,99,41,75,0.293333333333333,0.420765027322404,0.428571428571429,0.414141414141414,0,0.025974025974026,0
"SARDEGNA","OSILO","SASSARI",2630,1295,1710,833,590,1107,3,10,0,90050,"SASSARI","SS","Isole",3100,41,31.81,98.033,615,65,766,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.7433333333333,8.67166666666667,1335,877,1697,0.347672362993518,0.650190114068441,0.643243243243243,0.656928838951311,0.00175438596491228,0.00584795321637427,0
"SARDEGNA","OSINI","NUORO",677,352,311,187,116,193,0,2,0,105013,"OGLIASTRA","OG","Isole",806,21,20.67,39.815,645,53,1079,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.8219444444444,9.4975,325,124,309,0.375404530744337,0.459379615952733,0.53125,0.381538461538462,0,0.00643086816720257,0
"SARDEGNA","OSSI","SASSARI",4903,2408,3117,1559,801,2305,2,9,0,90051,"SASSARI","SS","Isole",5865,72,194.72,30.09,335,77,525,"Collina Interna","No capoluogo","Medio","Non montano","D","4","Area di cintura",40.6747222222222,8.59444444444445,2495,1558,3106,0.25788795878944,0.635733224556394,0.647425249169435,0.624448897795591,0.000641642605068977,0.00288739172281039,0
"SARDEGNA","OTTANA","NUORO",1944,949,856,424,218,633,1,4,0,91070,"NUORO","NU","Isole",2334,27,52.65,45.071,185,141,560,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area intermedia",40.2333333333333,9.04222222222222,995,432,851,0.256169212690952,0.440329218106996,0.446786090621707,0.434170854271357,0.00116822429906542,0.00467289719626168,0
"SARDEGNA","OVODDA","NUORO",1317,681,770,386,160,605,1,4,0,91071,"NUORO","NU","Isole",1621,31,40.08,40.848,710,348,1266,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.0941666666667,9.16138888888889,636,384,765,0.209150326797386,0.584662110858011,0.566813509544787,0.60377358490566,0.0012987012987013,0.00519480519480519,0
"SARDEGNA","OZIERI","SASSARI",8822,4354,5436,2718,1772,3620,6,38,0,90052,"SASSARI","SS","Isole",10682,206,42.66,252.132,390,164,747,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","4","Area periferica",40.5836111111111,9.00305555555556,4468,2718,5392,0.328635014836795,0.61618680571299,0.624253559944878,0.608325872873769,0.0011037527593819,0.00699043414275202,0
"SARDEGNA","PABILLONIS","CAGLIARI",2342,1169,1396,708,366,1010,3,17,0,106011,"MEDIO CAMPIDANO","VS","Isole",2818,64,76.05,37.424,40,21,70,"Pianura","No capoluogo","Basso","Non montano","C","4","Area periferica",39.5933333333333,8.72027777777778,1173,688,1376,0.265988372093023,0.596071733561059,0.605645851154833,0.586530264279625,0.00214899713467049,0.0121776504297994,0
"SARDEGNA","PADRIA","SASSARI",562,281,305,156,142,158,3,2,0,90053,"SASSARI","SS","Isole",635,25,13.27,48.395,304,115,406,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.3952777777778,8.63027777777778,281,149,300,0.473333333333333,0.54270462633452,0.555160142348754,0.530249110320285,0.00983606557377049,0.00655737704918033,0
"SARDEGNA","PADRU","SASSARI",1699,883,888,466,254,629,1,4,0,104019,"OLBIA-TEMPIO","OT","Isole",2144,138,13.61,157.998,171,98,970,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area ultra-periferica",40.7669444444444,9.52111111111111,816,422,883,0.287655719139298,0.522660388463802,0.527746319365798,0.517156862745098,0.00112612612612613,0.0045045045045045,0
"SARDEGNA","PALAU","SASSARI",3203,1638,1845,934,634,1197,1,11,2,104020,"OLBIA-TEMPIO","OT","Isole",4214,542,94.6,44.442,5,0,395,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area ultra-periferica",41.18,9.38222222222222,1565,911,1831,0.346258874931731,0.576022478926007,0.57020757020757,0.582108626198083,0.000542005420054201,0.00596205962059621,0.0010840108401084
"SARDEGNA","PALMAS ARBOREA","ORISTANO",1215,612,773,392,122,648,0,3,0,95039,"ORISTANO","OR","Isole",1493,35,37.91,39.328,4,3,732,"Pianura","No capoluogo","Basso","Totalmente montano","C","4","Area di cintura",39.875,8.645,603,381,770,0.158441558441558,0.636213991769547,0.640522875816993,0.631840796019901,0,0.00388098318240621,0
"SARDEGNA","PATTADA","SASSARI",2606,1310,1512,756,645,858,2,7,0,90055,"SASSARI","SS","Isole",3127,35,19.14,164.88,778,232,1093,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",40.5808333333333,9.10888888888889,1296,756,1503,0.429141716566866,0.580199539524175,0.577099236641221,0.583333333333333,0.00132275132275132,0.00462962962962963,0
"SARDEGNA","PAU","ORISTANO",251,122,123,61,31,91,1,0,0,95040,"ORISTANO","OR","Isole",308,11,22.73,13.816,315,196,781,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",39.7911111111111,8.80222222222222,129,62,122,0.254098360655738,0.49003984063745,0.5,0.48062015503876,0.00813008130081301,0,0
"SARDEGNA","PAULI ARBAREI","CAGLIARI",528,267,309,161,78,231,0,0,0,106012,"MEDIO CAMPIDANO","VS","Isole",630,17,42.61,15.138,136,113,239,"Pianura","No capoluogo","Basso","Non montano","C","4","Area periferica",39.6608333333333,8.92194444444444,261,148,309,0.252427184466019,0.585227272727273,0.602996254681648,0.567049808429119,0,0,0
"SARDEGNA","PAULILATINO","ORISTANO",1900,953,1187,582,304,870,1,12,0,95041,"ORISTANO","OR","Isole",2265,26,21.75,103.849,285,42,376,"Pianura","No capoluogo","Basso","Totalmente montano","C","4","Area intermedia",40.0827777777778,8.76444444444444,947,605,1174,0.258943781942078,0.624736842105263,0.610703043022036,0.638859556494192,0.0008424599831508,0.0101095197978096,0
"SARDEGNA","PERDASDEFOGU","NUORO",1684,858,1036,557,295,732,1,8,0,105014,"OGLIASTRA","OG","Isole",1957,17,25.57,77.746,599,137,771,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.6805555555556,9.44,826,479,1027,0.287244401168452,0.61520190023753,0.649184149184149,0.579903147699758,0.000965250965250965,0.00772200772200772,0
"SARDEGNA","PERDAXIUS","CAGLIARI",1275,636,758,395,199,554,0,5,0,107014,"CARBONIA-IGLESIAS","CI","Isole",1463,7,49.87,29.496,98,55,492,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area di cintura",39.1608333333333,8.61305555555555,639,363,753,0.264276228419655,0.594509803921569,0.621069182389937,0.568075117370892,0,0.00659630606860158,0
"SARDEGNA","PERFUGAS","SASSARI",2010,1015,1179,598,382,791,1,5,0,90056,"SASSARI","SS","Isole",2385,66,39.31,60.881,92,21,678,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.8291666666667,8.885,995,581,1173,0.325660699062234,0.586567164179104,0.589162561576355,0.58391959798995,0.000848176420695505,0.00424088210347752,0
"SARDEGNA","PIMENTEL","CAGLIARI",975,504,681,361,141,538,0,2,0,92048,"CAGLIARI","CA","Isole",1171,29,79.3,14.968,154,134,314,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.4869444444444,9.06527777777778,471,320,679,0.207658321060383,0.698461538461538,0.716269841269841,0.679405520169851,0,0.00293685756240822,0
"SARDEGNA","PISCINAS","CAGLIARI",714,347,383,199,68,313,1,1,0,107015,"CARBONIA-IGLESIAS","CI","Isole",869,21,51.61,16.895,66,50,443,"Collina Litoranea","No capoluogo","Basso","Non montano","B","4","Area intermedia",39.075,8.66583333333333,367,184,381,0.178477690288714,0.536414565826331,0.573487031700288,0.501362397820163,0.00261096605744125,0.00261096605744125,0
"SARDEGNA","PLOAGHE","SASSARI",3770,1885,2458,1196,674,1760,7,17,0,90057,"SASSARI","SS","Isole",4579,98,47.8,96.27,425,240,719,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","4","Area intermedia",40.6638888888889,8.74555555555555,1885,1262,2434,0.276910435497124,0.651989389920424,0.63448275862069,0.669496021220159,0.00284784377542718,0.00691619202603743,0
"SARDEGNA","POMPU","ORISTANO",223,106,150,72,46,104,0,0,0,95042,"ORISTANO","OR","Isole",256,0,49.29,5.316,147,108,263,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.7238888888889,8.79638888888889,117,78,150,0.306666666666667,0.672645739910314,0.679245283018868,0.666666666666667,0,0,0
"SARDEGNA","PORTO TORRES","SASSARI",18459,8993,11433,5713,3053,8311,19,50,0,90058,"SASSARI","SS","Isole",22313,303,214.57,104.414,5,0,408,"Pianura","No capoluogo","Medio","Non montano","C","4","Area di cintura",40.8316666666667,8.40166666666667,9466,5720,11364,0.268655403027103,0.619372663741264,0.635271878127432,0.604267906190577,0.00166185603078807,0.00437330534417913,0
"SARDEGNA","PORTOSCUSO","CAGLIARI",4429,2174,2924,1459,737,2172,5,10,0,107016,"CARBONIA-IGLESIAS","CI","Isole",5188,58,137.49,38.09,6,0,163,"Collina Litoranea","No capoluogo","Medio","Non montano","B","4","Area di cintura",39.2047222222222,8.37944444444445,2255,1465,2909,0.253351667239601,0.660194174757282,0.671113155473781,0.649667405764967,0.00170998632010944,0.00341997264021888,0
"SARDEGNA","POSADA","NUORO",2327,1198,1303,657,397,902,1,3,0,91073,"NUORO","NU","Isole",2965,219,90.24,32.767,22,0,387,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area periferica",40.6330555555556,9.71888888888889,1129,646,1299,0.305619707467283,0.559948431456811,0.548414023372287,0.572187776793623,0.000767459708365311,0.00230237912509593,0
"SARDEGNA","POZZOMAGGIORE","SASSARI",2224,1105,1282,665,486,786,4,6,0,90059,"SASSARI","SS","Isole",2646,86,34,78.773,438,148,665,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.3975,8.65944444444444,1119,617,1272,0.382075471698113,0.576438848920863,0.601809954751131,0.551385165326184,0.0031201248049922,0.0046801872074883,0
"SARDEGNA","PULA","CAGLIARI",6133,3100,3726,1859,884,2817,7,18,0,92050,"CAGLIARI","CA","Isole",7422,220,52.96,138.918,15,0,979,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area intermedia",39.0094444444444,9.00222222222222,3033,1867,3701,0.23885436368549,0.60753301809881,0.599677419354839,0.615562149686779,0.00187869028448739,0.00483091787439614,0
"SARDEGNA","PUTIFIGARI","SASSARI",602,302,389,197,141,247,0,1,0,90060,"SASSARI","SS","Isole",728,6,13.9,53.101,267,18,506,"Collina Litoranea","No capoluogo","Basso","Non montano","D","4","Area intermedia",40.5608333333333,8.46111111111111,300,192,388,0.36340206185567,0.646179401993355,0.652317880794702,0.64,0,0.0025706940874036,0
"SARDEGNA","QUARTU SANT'ELENA","CAGLIARI",58890,28387,37748,18505,8886,28710,27,122,3,92051,"CAGLIARI","CA","Isole",71125,2078,739.35,96.412,6,0,778,"Pianura","No capoluogo","Elevato","Totalmente montano","C","4","Area di cintura",39.24,9.18583333333333,30503,19243,37596,0.236354931375678,0.640991679402275,0.651882904146264,0.630855981378881,0.000715269683162022,0.00323195930910247,7.94744092402247e-05
"SARDEGNA","QUARTUCCIU","CAGLIARI",10862,5259,6962,3430,1525,5405,8,20,4,92105,"CAGLIARI","CA","Isole",13224,279,470.32,27.932,16,3,709,"Pianura","No capoluogo","Medio","Totalmente montano","C","4","Area di cintura",39.2527777777778,9.17805555555555,5603,3532,6930,0.22005772005772,0.640950101270484,0.652215250047538,0.630376583972872,0.0011490950876185,0.00287273771904625,0.00057454754380925
"SARDEGNA","RIOLA SARDO","ORISTANO",1839,933,1113,575,202,904,3,4,0,95043,"ORISTANO","OR","Isole",2146,33,44.86,48.11,9,0,38,"Pianura","No capoluogo","Basso","Non montano","C","4","Area di cintura",39.9938888888889,8.54,906,538,1106,0.182640144665461,0.605220228384992,0.616291532690247,0.593818984547461,0.00269541778975741,0.00359389038634322,0
"SARDEGNA","ROMANA","SASSARI",453,221,241,115,108,132,1,0,0,90061,"SASSARI","SS","Isole",550,24,25.88,21.596,267,157,475,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.4838888888889,8.58638888888889,232,126,240,0.45,0.532008830022075,0.520361990950226,0.543103448275862,0.004149377593361,0,0
"SARDEGNA","RUINAS","ORISTANO",592,289,352,168,120,230,1,1,0,95044,"ORISTANO","OR","Isole",668,11,22.33,30.459,359,70,525,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",39.9055555555556,8.89694444444444,303,184,350,0.342857142857143,0.594594594594595,0.581314878892734,0.607260726072607,0.00284090909090909,0.00284090909090909,0
"SARDEGNA","SADALI","CAGLIARI",785,386,517,260,160,350,1,6,0,92119,"CAGLIARI","CA","Isole",971,79,19.11,49.611,705,268,899,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.8141666666667,9.27416666666667,399,257,510,0.313725490196078,0.65859872611465,0.673575129533679,0.644110275689223,0.00193423597678917,0.011605415860735,0
"SARDEGNA","SAGAMA","ORISTANO",156,75,74,35,15,57,0,1,1,95086,"ORISTANO","OR","Isole",197,4,16.72,11.723,333,300,466,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.2605555555556,8.57833333333333,81,39,72,0.208333333333333,0.474358974358974,0.466666666666667,0.481481481481481,0,0.0135135135135135,0.0135135135135135
"SARDEGNA","SAMASSI","CAGLIARI",4393,2119,2716,1345,803,1898,7,8,0,106013,"MEDIO CAMPIDANO","VS","Isole",5206,72,125.01,42.044,56,41,114,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.4802777777778,8.90638888888889,2274,1371,2701,0.297297297297297,0.618256316867744,0.634733364794715,0.602902374670185,0.00257731958762887,0.00294550810014728,0
